metric,value
n_thresholds,7
episodes_per_threshold,20
max_ticks,1200
dt_s,0.1
kickable_area_m,1.085
ball_speed_m_s,15.0
lam_max_duel,2.1
thr_0.50_intercept_episodes,20
thr_0.50_duel_or_offside_episodes,0
thr_0.50_timeout_episodes,0
thr_0.50_intercept_frac_of_episodes,1.0
thr_0.50_passes_total,95
thr_0.50_intercepts_per_pass,0.2105
thr_0.50_median_end_tick,193
thr_0.50_median_episode_s,19.35
thr_0.60_intercept_episodes,20
thr_0.60_duel_or_offside_episodes,0
thr_0.60_timeout_episodes,0
thr_0.60_intercept_frac_of_episodes,1.0
thr_0.60_passes_total,95
thr_0.60_intercepts_per_pass,0.2105
thr_0.60_median_end_tick,193
thr_0.60_median_episode_s,19.35
thr_0.70_intercept_episodes,20
thr_0.70_duel_or_offside_episodes,0
thr_0.70_timeout_episodes,0
thr_0.70_intercept_frac_of_episodes,1.0
thr_0.70_passes_total,95
thr_0.70_intercepts_per_pass,0.2105
thr_0.70_median_end_tick,193
thr_0.70_median_episode_s,19.35
thr_0.80_intercept_episodes,20
thr_0.80_duel_or_offside_episodes,0
thr_0.80_timeout_episodes,0
thr_0.80_intercept_frac_of_episodes,1.0
thr_0.80_passes_total,95
thr_0.80_intercepts_per_pass,0.2105
thr_0.80_median_end_tick,193
thr_0.80_median_episode_s,19.35
thr_0.90_intercept_episodes,20
thr_0.90_duel_or_offside_episodes,0
thr_0.90_timeout_episodes,0
thr_0.90_intercept_frac_of_episodes,1.0
thr_0.90_passes_total,95
thr_0.90_intercepts_per_pass,0.2105
thr_0.90_median_end_tick,193
thr_0.90_median_episode_s,19.35
thr_0.95_intercept_episodes,20
thr_0.95_duel_or_offside_episodes,0
thr_0.95_timeout_episodes,0
thr_0.95_intercept_frac_of_episodes,1.0
thr_0.95_passes_total,125
thr_0.95_intercepts_per_pass,0.16
thr_0.95_median_end_tick,310
thr_0.95_median_episode_s,31.05
thr_1.00_intercept_episodes,0
thr_1.00_duel_or_offside_episodes,5
thr_1.00_timeout_episodes,15
thr_1.00_intercept_frac_of_episodes,0.0
thr_1.00_passes_total,570
thr_1.00_intercepts_per_pass,0.0
thr_1.00_median_end_tick,998
thr_1.00_median_episode_s,99.8
